"","water_district","wdid","admin_number","admin_date"
"1",1,"0100500",6685,1868-04-20
"2",1,"0100500",12470,1884-02-21
"3",1,"0100500",9497,1876-01-01
"4",1,"0100501",20543,1906-03-31
"5",1,"0100501",31423.29219,1936-01-13
"6",1,"0100501",26302.20226,1922-01-05
"7",1,"0100501",20226,1905-05-18
"8",1,"0100502",12470,1884-02-21
"9",1,"0100502",8402,1873-01-01
"10",1,"0100502",9497,1876-01-01
"11",1,"0100503",20969,1907-05-31
"12",1,"0100503",9497,1876-01-01
"13",1,"0100503",50466,1988-03-03
"14",1,"0100503",51356,1990-08-10
"15",1,"0100503",31423.29219,1936-01-13
"16",1,"0100503",22212,1910-10-25
"17",1,"0100503",21031,1907-08-01
"18",1,"0100503",19083,1902-04-01
"19",1,"0100503",49841,1986-06-17
"20",1,"0100503",46751.45836,1977-12-31
"21",1,"0100503",50769.49378,1988-12-31
"22",1,"0100503",50712,1988-11-04
"23",1,"0100503",45655.21285,1974-12-31
"24",1,"0100503",55637,2002-04-30
"25",1,"0100503",55989,2003-04-17
"26",1,"0100503",53330,1996-01-05
"27",1,"0100503",57340,2006-12-28
"28",1,"0100503",58067,2008-12-24
"29",1,"0100503",58074,2008-12-31
"30",1,"0100503",60750,2016-04-29
"31",1,"0100506",11804,1882-04-26
"32",1,"0100506",11049,1880-04-01
"33",1,"0100507",8511,1873-04-20
"34",1,"0100507",7944,1871-10-01
"35",1,"0100507",11049,1880-04-01
"36",1,"0100507",11804,1882-04-26
"37",1,"0100507",14154,1888-10-01
"38",1,"0100507",18353,1900-04-01
"39",1,"0100507",49826,1986-06-02
"40",1,"0100507",44706,1972-05-26
"41",1,"0100507",48198,1981-12-17
"42",1,"0100507",48278,1982-03-07
"43",1,"0100507",31423.29219,1936-01-13
"44",1,"0100507",49733,1986-03-01
"45",1,"0100507",21564,1909-01-15
"46",1,"0100507",53300,1995-12-06
"47",1,"0100507",51488,1990-12-20
"48",1,"0100507",52633,1994-02-07
"49",1,"0100507",54819,2000-02-02
"50",1,"0100507",56872,2005-09-16
"51",1,"0100507",56008,2003-05-06
"52",1,"0100507",56589,2004-12-07
"53",1,"0100507",57341,2006-12-29
"54",1,"0100509",13468,1886-11-15
"55",1,"0100509",9283,1875-06-01
"56",1,"0100510",7761,1871-04-01
"57",1,"0100510",13971,1888-04-01
"58",1,"0100511",11622,1881-10-26
"59",1,"0100511",55864,2002-12-13
"60",1,"0100511",59038,2011-08-22
"61",1,"0100511",57341,2006-12-29
"62",1,"0100511",60994,2016-12-29
"63",1,"0100513",44699,1972-05-19
"64",1,"0100513",18765,1901-05-18
"65",1,"0100513",31423.29219,1936-01-13
"66",1,"0100513",56977,2005-12-30
"67",1,"0100514",11979,1882-10-18
"68",1,"0100514",44699,1972-05-19
"69",1,"0100514",55150,2000-12-29
"70",1,"0100514",56228,2003-12-12
"71",1,"0100514",55822,2002-11-01
"72",1,"0100514",59590,2013-02-24
"73",1,"0100515",13985,1888-04-15
"74",1,"0100515",11859,1882-06-20
"75",1,"0100515",6685,1868-04-20
"76",1,"0100515",7075,1869-05-15
"77",1,"0100515",44723,1972-06-12
"78",1,"0100515",51488,1990-12-20
"79",1,"0100515",57191,2006-08-01
"80",1,"0100515",58787,2010-12-14
"81",1,"0100516",14185,1888-11-01
"82",1,"0100516",8948,1874-07-01
"83",1,"0100517",12516,1884-04-07
"84",1,"0100517",7762,1871-04-02
"85",1,"0100517",8948,1874-07-01
"86",1,"0100517",14185,1888-11-01
"87",1,"0100517",51488,1990-12-20
"88",1,"0100517",55995,2003-04-23
"89",1,"0100517",58004,2008-10-22
"90",1,"0100517",57494,2007-05-31
"91",1,"0100518",11935,1882-09-04
"92",1,"0100518",13985,1888-04-15
"93",1,"0100518",44723,1972-06-12
"94",1,"0100518",48577,1982-12-31
"95",1,"0100518",47116.46386,1978-12-31
"96",1,"0100518",47224,1979-04-18
"97",1,"0100518",51488,1990-12-20
"98",1,"0100518",55890,2003-01-08
"99",1,"0100519",18687,1901-03-01
"100",1,"0100519",19009,1902-01-17
"101",1,"0100519",13683,1887-06-18
"102",1,"0100519",47847.46567,1980-12-31
"103",1,"0100519",51488,1990-12-20
"104",1,"0100519",19071,1902-03-20
"105",1,"0100519",55491,2001-12-05
"106",1,"0100523",13683,1887-06-18
"107",1,"0100523",19009,1902-01-17
"108",1,"0100525",11870,1882-07-01
"109",1,"0100525",9085,1874-11-15
"110",1,"0100526",13249,1886-04-10
"111",1,"0100526",8188,1872-06-01
"112",1,"0100526",45846,1975-07-10
"113",1,"0100526",51488,1990-12-20
"114",1,"0100547",14591,1889-12-12
"115",1,"0100547",16761.14591,1895-11-21
"116",1,"0100547",20574,1906-05-01
"117",1,"0100556",16016,1893-11-06
"118",1,"0100556",20659,1906-07-25
"119",1,"0100556",16764,1895-11-24
"120",1,"0100561",16761.07457,1895-11-21
"121",1,"0100561",17323,1897-06-05
"122",1,"0100562",57340,2006-12-28
"123",1,"0100562",58067,2008-12-24
"124",1,"0100565",16902,1896-04-10
"125",1,"0100565",22372,1911-04-03
"126",1,"0100568",13933,1888-02-23
"127",1,"0100568",14358,1889-04-23
"128",1,"0100569",58439.57341,2009-12-31
"129",1,"0100569",57341,2006-12-29
"130",1,"0100570",16761.16754,1895-11-21
"131",1,"0100570",21220,1908-02-06
"132",1,"0100587",56247,2003-12-31
"133",1,"0100587",57494,2007-05-31
"134",1,"0100587",58439,2009-12-31
"135",1,"0100587",59080,2011-10-03
"136",1,"0100587",59167,2011-12-29
"137",1,"0100589",16761.16732,1895-11-21
"138",1,"0100589",20544,1906-04-01
"139",1,"0100589",20909,1907-04-01
"140",1,"0100601",58095,2009-01-21
"141",1,"0100601",59784,2013-09-06
"142",1,"0100601",59892,2013-12-23
"143",1,"0100613",26302.23987,1922-01-05
"144",1,"0100613",26302.25993,1922-01-05
"145",1,"0100620",16761.13146,1895-11-21
"146",1,"0100620",16761.13223,1895-11-21
"147",1,"0100620",16761.165,1895-11-21
"148",1,"0100620",18301,1900-02-08
"149",1,"0100620",19492,1903-05-15
"150",1,"0100633",12773,1884-12-20
"151",1,"0100633",13058,1885-10-01
"152",1,"0100636",58095,2009-01-21
"153",1,"0100636",59892,2013-12-23
"154",1,"0100643",16761.12797,1895-11-21
"155",1,"0100643",16761.12754,1895-11-21
"156",1,"0100658",14008,1888-05-08
"157",1,"0100658",16761.16602,1895-11-21
"158",1,"0100659",12899,1885-04-25
"159",1,"0100659",16761.16602,1895-11-21
"160",1,"0100661",11823,1882-05-15
"161",1,"0100661",16762,1895-11-22
"162",1,"0100661",19895,1904-06-21
"163",1,"0100662",58095,2009-01-21
"164",1,"0100662",59892,2013-12-23
"165",1,"0100663",13343,1886-07-13
"166",1,"0100663",16762,1895-11-22
"167",1,"0100664",20346,1905-09-15
"168",1,"0100664",21729,1909-06-29
"169",1,"0100674",20953,1907-05-15
"170",1,"0100674",21685,1909-05-16
"171",1,"0100685",22044,1910-05-10
"172",1,"0100685",22115,1910-07-20
"173",1,"0100687",26302.23522,1922-01-05
"174",1,"0100687",26302.23953,1922-01-05
"175",1,"0100687",21350,1908-06-15
"176",1,"0100687",53454,1996-05-08
"177",1,"0100687",55882,2002-12-31
"178",1,"0100688",18674,1901-02-16
"179",1,"0100688",52301,1993-03-12
"180",1,"0100688",59900.5911,2013-12-31
